doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source
b

i

i
l
i
t
y
R
e
p
o
r
t

51

The plan outlines explicit roles and responsibilities,

believe that constructively engaging around these issues is

including for the Incident Commander, the Cybersecurity

in the best interest of the Company and our stockholders.

Incident Response team (CSIRT), Information Technology

We might participate in public policy advocacy to support

Infrastructure, Digital and Broadcast teams, Physical

the Company’s positions and, as permitted by law and

Security, Subject Matter Experts, and the Executive CSIRT

deemed appropriate by management, might contribute to

members. The plan also outlines communication planning,

candidates for public office and related organizations.

legal protocols, and notification processes, including

Additionally, it is currently the Company’s position not to

regulatory and SEC reporting.

engage in direct independent expenditures.

To proactively protect against breaches, we conduct

Our U.S. political activity is conducted in compliance with

continuous internal monitoring, as well as have external

applicable laws and reporting requirements, as well as our

partners that monitor the systems for any potential risks.

Company’s policies and principles. Political activity and

We also conduct vendor due diligence and contractually

contributions are carried out in the interests of the

require our vendors to notify WBD of any cyber breaches in

Company and are conducted without regard to the private

which they are involved.

political preferences of our Board or executive team.

ENGAGING BROADER STAKEHOLDERS

Our commitment to data protection is furthered through

participation in a variety of organizations and working groups

centered on data protection, particularly on the privacy

impacts of emerging and evolving technologies, as we seek

to be actively engaged in the local, regional, and global

conversations around privacy that impact our industry, our

organization, and our customers in ever-evolving ways.

Our Board is committed to ensuring transparency and

accountability with respect to our political activities and

contributions. Each year, the Nominating and Corporate

Governance Committee of our Board reviews our policies

and processes around political spending and public policy

and makes recommendations for any appropriate

revisions and enhancements needed to ensure the timely,

complete, and useful information regarding the Company’s

political activities and contributions.

Political Spending and
Engagement in Public
Policy Matters

At WBD, we recognize that many federal, state, and local

public policy decisions may affect our business, and we

POLITICAL CONTRIBUTIONS

We do not contribute corporate funds to candidates for

federal offices. Any monetary or other contributions by a

WBD officer, director, or employee to such candidates or

organizations must be made solely in the donor’s personal

capacity. Under no circumstances will such contributions

be reimbursed by WBD, any of its subsidiaries or affiliates,

or any other individual.

THE LEAD WITH JAKE TAPPER

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

52

WBD’s political involvement program is described in the Code

generally split between candidates for the two major

of Ethics. Employees have the right to voluntarily participate

parties over the course of an election cycle but are

in the political process, including making personal

otherwise allocated based on our Company’s objectives

contributions and engaging in personal volunteer political

and policy priorities and not on the basis of the partisan

activity; however, employees must always make it clear that

affiliation of the candidate or organization. Details on

the actions are not those of the Company. Some employees

contributions made by the WBD PAC can be found on the

have restrictions on their personal political activities and

FEC website (www.fec.gov).

must consult with Legal and the Ethics & Compliance Office

before engaging in personal political activities.

As permitted by applicable law, we may contribute corporate

funds to state and local political parties, candidates for state

and local offices, and organizations that promote or oppose

such candidates or state and local ballot initiatives. No state

or local contributions may be made by the Company without

prior written approval of the Executive Vice President of

Public Policy and Corporate/Government Affairs. In addition,

no single contribution above $1,000 may be made without

prior written approval from the Chief Legal Officer.

All corporate contributions are made based on corporate

objectives and public policy priorities and not on the basis

of the partisan affiliation of the candidate or organization.

Information on our political contribution activity is available

on our website.

POLITICAL ACTION COMMITTEE

In accordance with regulations of the U.S. Federal Election

Commission (“FEC”), we maintain the Discovery

Communications, LLC PAC (the “WBD PAC”), a federal

political action committee that accepts voluntary

contributions from employees and, in turn, makes

contributions to candidates for federal office.

Contributions from the WBD PAC to candidates are

TRADE ASSOCIATIONS

WBD belongs to a number of U.S. trade associations for

various business-related reasons, such as networking with

peer firms and helping develop industry best practices.

While we pay membership dues, we do not control how such

dues are spent, and we may not agree with the position or

decision an organization takes on a given matter. Information

on the trade associations we are a member of can be found

on our website. In March of 2025, we will report the non–tax-

deductible portion of the dues for those named trade

associations that we paid in the preceding calendar year

that have been designated for lobbying expenditures by the

trade association.

LOBBYING ACTIVITY

The Company employs and occasionally contracts for

lobbying services to address issues of interest to the

Company. These activities are conducted in compliance with

all legal requirements. We report our lobbying activity related

to the federal government of the United States, as required

by law, to the Secretary of the Senate and to the Office of the

Clerk of the House of Representatives. These reports are

available on the websites of those entities. We also disclose

state-based lobbying activities to the relevant agencies.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

53

 Responsible Content

A BLACK LADY SKETCH SHOW

As a global media and entertainment company that tells the world’s stories through television, film, and online, WBD is

committed to building trusted relationships with our customers around the world.

JOURNALISTIC INTEGRITY AND MEDIA ETHICS

the year. In 2023, TVN24 journalists and editors received

This trust is even more pivotal when it comes to the news

we report through CNN and TVN24 — Poland’s leading

independent news broadcaster and a part of TVN Network.

Our commitment to the independence of our editorial

decisions from all internal or outside influences, including

any political or commercial interests, is the bedrock of

building this trust and our ability to provide accurate and

useful information.

Whether on television or online, our journalists are required

to abide by high standards of ethics and adhere to

stringent standards of journalistic integrity. To set those

standards, the Company has implemented a

comprehensive set of policies and procedures that ensure

pluralism in news media content and that uphold our

editorial guidelines, which include being committed to

accuracy, independence, and respect to fairness for all

parties. They were recently updated to include guidelines

restricting the use of artificial intelligence (AI) platforms

without management approval. All relevant CNN employees

must read and attest to their adherence to the Standard &

Practices Policy Guide and relevant policies upon hire and

annually thereafter. TVN24 employees must adhere to

Guidelines for TVN News Journalists. They receive training

on the documents, which include, among others, guidelines

for news gathering and protecting individuals’ privacy.

Additional ad hoc trainings are also provided throughout

legal-orientated training sessions focused on how to

navigate the challenges of reporting on both election

campaigns and hate speech.

Both CNN and TVN24 have dedicated Standards and

Practices (S&P) teams responsible for monitoring and

ensuring that journalists adhere to the guidelines. At

TVN24, this team attends all editorial meetings and has

the authority to intervene if they observe deviations

from the guidelines that might compromise the

Company’s standards. This team also holds monthly

meetings to discuss crucial issues related to S&P policies

with journalists directly. However, they discuss and

monitor the S&P-orientated challenges daily. At CNN, the

S&P team reports to the Executive Vice President of

Integrity and Inclusion, who is responsible for ensuring

CNN’s brand integrity for television, digital, and sales is

upheld and advises on everything from conflicts of

interest and editorial fairness to reporting about

sensitive or controversial topics and the language and

images used.

Both CNN and TVN24 have launched fact-checking

platforms in an effort to combat misinformation and

disinformation. These platforms provide the audience with

verified, in-depth articles related to potential false claims

being made during a program or other public statements.

AI USE GUIDELINES

To support CNN editorial guidance

restricting the use of artificial intelligence

(AI) platforms without management

approval, teams are tasked with vetting

images from third parties, particularly in

conflict zones, to ensure they have the

necessary digital indicators of authenticity.

CNN is also exploring potential

opportunities to create AI detection and

protection technology.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

54

CNN NEWSNIGHT WITH ABBY PHILLIP

TVN24 is also monitored for accuracy through periodic

works to ensure that all content complies with applicable

audits by George Washington University and Cardiff

governmental regulations, cultural mores, voluntary

University to provide management information and advice

content ratings, and our internal standards.

to maintain the highest standards of journalistic practices.

Concerns and grievances about CNN reporting are

Responsible Advertising and Marketing

collected through a number of mechanisms, including

In our endeavor to bring quality programming to our

email and voicemail. The concerns are reviewed and, when

viewers, we also strive to ensure that the commercial

deemed appropriate, updates, clarifications, or corrections

content and marketing initiatives align with our commercial

are issued.

clearance guidelines and our viewers’ and advertisers’

expectations for responsible advertising and marketing.

RESPONSIBLE PROGRAMMING

We require that our advertisers ensure that their

WBD is committed to responsible storytelling and the

production of impactful content. As discussed in the

Diversity, Equity, & Inclusion section of this report, we

strive for our content, ranging from our movies to our TV

shows to our news coverage, to advance the inclusion of

underrepresented communities and diverse voices and

perspectives so that it resonates with our increasingly

diverse and global audiences. We know that our content

also has the power to address important social issues, so

we work to maintain our viewers’ trust by exploring the

issues and experiences that shape their worlds, prioritizing

the accuracy and integrity of our editorial practices, and

contributing to positive social impact where it is

appropriate and possible.

Our Studios & Networks S&P team issues policies and

guidelines and works with entertainment producers and

partners to address content issues, such as indecency,

violence, sexual depictions, nudity, language, or content

that is potentially offensive or inappropriate for the

intended audiences. Responsible for reviewing, vetting, and

advising on content shown on our platforms, the team

commercial content complies with all applicable laws and

regulations and industry self-regulatory guidelines and

that any statements made in such content be truthful, not

deceptive, and subject to substantiation upon our

request. We work with our internal and external business

partners to restrict advertising that might be considered

inappropriate for younger audiences so that those ads do

not appear in content directed at those younger viewers.

We also ensure that other categories of advertising, such

as beer and alcohol ads, are placed only in programming

appropriate for the audience based on our commercial

clearance guidelines using criteria such as brand

sensitivities, ratings, audience demographics, program

content, and other industry best practices. Additionally,

WBD does not accept ads for certain categories, such as

tobacco, weapons, pornography, or illegal drugs or

services.

WBD reserves the right to review all advertising and to

accept, reject, or require editing of any advertisement or

promotional message for any reason whatsoever, including

but not limited to, those it deems false, misleading,

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

55

deceptive, offensive, in poor taste, and/or inconsistent with

(a) the depiction involves a character who is a literary

editorial content. Furthermore, WBD regularly reviews ads,

or an actual historical figure known to have used

including those that viewers have flagged, to ensure

tobacco products; (b) the depiction is otherwise warranted

compliance with our advertising guidelines and industry

best practices.

Film Studio Tobacco Depiction Policy

WBD firmly believes in artistic freedom of expression and

actively supports the creative vision of producers, writers,

directors, actors, and others involved in making feature films.

Consistent with this belief, WBD’s film studios, Warner Bros.

Pictures, New Line Cinema, and DC Studios (together, the

“Studios”), work closely with creative talent to produce and

distribute for theatrical release feature films that appeal to

a wide array of audiences. At the same time, the Studios

strive to produce and distribute feature films in a

responsible manner and remain sensitive to public

concerns, industry practices, and public health regulations,

as well as research in this area as they evolve over time.

Accordingly, the Studios endeavor to reduce or eliminate

for reasons of compelling literary or historical accuracy;

or (c) the depiction is part of a conspicuous anti-smoking

reference. Even within these three categories, the

Studios consider ways to reduce depictions of smoking

and tobacco.

•  The Studios endeavor to reduce or eliminate depictions of

smoking and tobacco products/brands in any theatrical

feature film produced and distributed in the United States

that is expected to be rated “R” unless there are compelling

creative reasons for such depictions.

•  For any feature film produced by the Studios for theatrical

release outside the United States or where the Studios’

influence over the content of any feature film is limited

(such as a film co-produced by third parties or films

produced by third parties and only distributed by the

Studios), the Studios discourage the depiction of smoking

when they believe it is appropriate to do so.

the depiction of smoking and tobacco products/brands in

 Intellectual Property

their feature films, unless there is a compelling creative

reason for such depictions.

WBD Studios’ practices:

Our intellectual property assets include copyrights,

trademarks, patents, websites, and licenses of intellectual

property rights from third parties.

•  The Studios do not enter into any product placement or

We are fundamentally a content company, and the

promotion arrangements with respect to tobacco

protection of our content and brands is of primary

products/brands for any theatrical feature film they

importance. To protect our intellectual property assets, we

produce and distribute in the United States.

rely on a combination of copyright, trademark, patent,

•  The Studios endeavor to reduce or eliminate depictions of

smoking and tobacco products/brands in any theatrical

feature film produced and distributed in the United States

that is expected to be rated “G,” “PG,” or “PG-13” unless

unfair competition, and internet/domain name statutes

and laws, and contract provisions.

We seek to limit unauthorized use of our intellectual

property through a combination of approaches. We have a

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

56

team dedicated to disrupting and curbing piracy and other forms

of IP infringement and use external vendors to detect and remove

infringing intellectual property.

We also engage with intermediaries that facilitate anti-piracy best

practices, leverage our membership in a range of industry groups,

work with law enforcement and governmental entities like U.S.

Customs & Border Protection and foreign counterparts, and initiate

enforcement actions, including litigation, to address piracy and other

forms of IP infringement.

 Product Accessibility

We believe that everyone should be able to enjoy the entertainment

we provide so we strive to ensure that our content, websites, events,

sites, and applications are accessible to all, regardless of their

ability. We are always working to facilitate and improve this

accessibility, as well as the usability of our sites and applications.

Currently, we offer a range of tools and accessibility features,

including audio descriptions, closed captioning, keyboard

navigation, interoperability with popular screen readers, and other

accessibility features. As this is an ongoing effort, we are always

open to feedback from our users and viewers and are committed

to working with the industry, community, and policymakers to

deliver more inclusive and accessible entertainment to the world.

In 2023, Warner Bros. Studios Leavesden (WBSL) joined The

Television Access Project (TAP), a TV industry working group that is

focused on improving accessibility. Through working with TAP,

WBSL is adopting the “5 A Structure,” which is guidelines for

disability inclusion for U.K. production. To aid accessibility on

WBSL’s studio site, fully electric doors were installed in 2023 in the

multifunction area and will be installed in future developments.

BARBIE

BARBIE WITH ASL

Grounded in research and feedback from the Deaf community, as well as counsel

from community leaders, Warner Bros. and Max launched Barbie with ASL, the hit

blockbuster film interpreted in American Sign Language (ASL), featuring ASL

performer Leila Hanaumi.

To celebrate Barbie with ASL coming to the platform, Max hosted a special community

screening in collaboration with the esteemed Tony® Award–winning nonprofit, Deaf

West Theatre, a celebrated Deaf institution in Los Angeles for more than 30 years, and

RespectAbility, the mission of which is to fight stigmas and advance opportunities so

people with disabilities can fully participate in all aspects of community.

At the screening, Barbie star and Oscar®-nominee Margot Robbie joined

Leila Hanaumi on stage for a post-screening conversation for hundreds of community

members and Barbie fans.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

57

Appendix

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

58

Sustainability Accounting Standards Board (SASB) Index —
Media & Entertainment Standard

Topic

Code

Metric

Response

SV-ME-260a.1

Percentage of gender and racial/ethnic group representation for (1)

management, (2) professionals, and (3) all other employees

See the Our Global Team section of this report.

Refer to our EEO-1 reports on our website, reflecting the company’s U.S.
workforce as of December 31 of the most recent year that is available.

SV-ME-260a.2

Description of policies and procedures to ensuring pluralism in news media

content

See the Journalistic Integrity and Media Ethics section of this report

SV-ME-270a.1

Total amount of monetary losses as a result of legal proceedings associated
with libel or slander

Material legal proceedings are disclosed in our annual 10-K and quarterly

10-Qs filed with the SEC.

Description of approach for ensuring journalistic integrity of news

SV-ME-270a.3

programming related to: (1) truthfulness, accuracy, objectivity, fairness, and

accountability, (2) independence of content and/or transparency of potential

bias, and (3) protection of privacy and limitation of harm

See the Journalistic Integrity and Media Ethics section of this report.

Media Pluralism

Journalistic Integrity

& Sponsorship

Identification

Intellectual Property

Protection & Media

SV-ME-520a.1

Description of approach to ensuring intellectual property (IP) protection

See the Intellectual Property section of this report.

Piracy

Code

Activity Metric

Response

SV-ME-000.A

broadcast TV, (3) subscribers to cable networks, and (4) circulation for

December 31, 2023.

(1) Total recipients of media and the number of (2) households reached by

See pages 5–8 of the Warner Bros. Discovery Annual Report on Form 10-K for the fiscal year ended

magazines and newspapers

(4) Circulation for magazines and newspapers is not applicable.

SV-ME-000.B

Total number of media productions and publications produced

See pages 5–8 of the Warner Bros. Discovery Annual Report on Form 10-K for the fiscal year ended

December 31, 2023.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

59

Task Force on Climate-related Financial Disclosures Index

Warner Bros. Discovery’s (WBD) approach to disclosing climate-related risks and opportunities is aligned with the Task Force on Climate-related Financial Disclosures (TCFD) recommendations.

CLIMATE CHANGE GOVERNANCE

b) Management Role

a) Board Oversight

Our Board of Directors provides oversight of Environmental, Social, and Governance (ESG)

activities, including climate-related issues, through the Nominating and Corporate

Governance Committee and Audit Committee. The Nominating and Corporate Governance

Committee is responsible for overseeing and monitoring the Company’s strategy, policies,

commitments, and initiatives with respect to ESG matters. The Audit Committee reviews

the Company’s key public ESG disclosures, including any climate-related disclosures, and

the adequacy and effectiveness of applicable internal reporting and controls related to

such disclosures. The Audit Committee also oversees key finance-related initiatives related

to ESG generally and climate specifically.

Our Chief Executive Officer provides executive direction on ESG strategy, including the

Company’s management of climate-related issues. In addition, WBD’s EVP, Global Head of

ESG, who reports directly to WBD’s Chief Legal Officer, has functional responsibility for ESG

and is charged with evaluating and implementing the strategic direction of WBD’s ESG and

climate-related initiatives. The EVP, Global Head of ESG, is supported by other senior

executives, including our Chief People and Culture Officer and Chief Global Diversity, Equity,

& Inclusion Officer.

STRATEGY

WBD has identified climate-related risks that may have adverse effects on our Company.

The nature of these risks depends on regulatory and market requirements, pressure to

The governance mechanisms into which climate-related issues are integrated include

reduce our carbon footprint, and our ability to understand and respond to rapidly evolving

reviewing and guiding strategy and monitoring progress toward corporate targets. The

developments. As described in our 10-K, our identified risks include the following:

Audit Committee discusses climate-related issues in connection with its review of the

Company’s annual report on Form 10-K. In addition, as needed or as requested by the

Nominating and Corporate Governance Committee and Audit Committee, the EVP, Global

Regulatory Risk: U.S. state and federal regulators, international regulators, investors,
consumers, and other stakeholders are increasingly focused on environmental, social,

Head of ESG, and/or other high-level executives with direct knowledge and oversight of

and governance considerations. For example, new domestic and international laws and

WBD’s ESG strategy schedule time allocated during the Nominating and Corporate

regulations relating to environmental, social, and governance matters, including

Governance Committee and Audit Committee meetings to present on climate-related

environmental sustainability and climate change, human capital management, and

goals, initiatives, and progress. The presenters typically determined the focus area(s) of the

cybersecurity, are under consideration or have been adopted. Many such laws, including

presentation and allowed time for discussion and feedback from the Committees.

new greenhouse gas emission regulations that have already been adopted in the State of

California and in the European Union and have been proposed in other jurisdictions,

include specific, quantitative disclosures regarding our global operations, both upstream

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

60

and downstream. These increased disclosure obligations have required and may continue

Throughout 2023, we worked with a third-party consultant to advise on risks and

to require us to implement new practices and reporting processes and have created and

opportunities. Key activities included conducting benchmarking, interviewing internal

may continue to create additional compliance risk. They may also result in increased

stakeholders to gather insights, identifying disclosure opportunities, and recommending

costs relating to tracking, reporting and compliance.

next steps.

Reputational Risk: We have adopted several initiatives and programs focused on
environmental, social, and governance issues, which may not achieve their intended

WBD senior executives and Board of Directors are focused on managing and mitigating

various risks to our business and financial performance, including climate-related risks.

outcomes. If we are unable to meet our enterprise objectives, or live up to evolving

While each committee is responsible for evaluating certain risks and overseeing the

stakeholder expectations and industry standards for environmental, social, and

management of such risks, our entire Board is regularly informed through committee

governance issues, or if we are perceived by consumers, stockholders, or employees

reports and management presentations to the full Board about such risks.

to have not responded appropriately with respect to these issues, our reputation, and

therefore our ability to sell our products and services, could be negatively impacted. If,

as a result of their assessment of our performance on environmental, social, and

governance matters, certain investors are unsatisfied with our actions or progress,

they may reconsider their investment in our Company. Providers of debt and equity

financing may also consider our performance in these areas and the ratings of

external firms (which we have limited ability to influence) in their decisions involving our

Company, which could impact our cost of capital and adversely affect our businesss.

RISK MANAGEMENT

WBD recognizes climate change as a critical global issue, and we endeavor to do our part

to drive positive change. As a media company, our impact on this issue is limited. Therefore,

we focus our efforts where we have the most significant opportunities for progress,

balanced with investments in a range of critical ESG issues. We are committed to lowering

our greenhouse gas (GHG) emissions, investing in clean energy, and telling stories that will

inspire our audiences.

As a newly formed organization, we are focused on continuing legacy efforts to

actively reduce operational emissions, identifying and implementing new initiatives

(see Sustainable Workplaces and Sustainable Productions), while simultaneously

building a longer-term, enterprise-level strategy for our future as a new organization.

METRICS AND TARGETS

Throughout 2023, WBD established the greenhouse gas emissions inventory for Scope 1

and 2 and five material Scope 3 categories. Additionally, we worked to understand and plan

for forthcoming climate-related disclosure regulations.

Refer to the Climate Action section of the Sustainability Report for information on our

metrics and emissions.

In 2024, we will continue our efforts to reduce emissions, i.e., increasing energy efficiency,

exploring investments in renewable energy projects, and potentially purchasing Renewable

Energy Credits (RECs) and carbon offsets, where appropriate. We will also evaluate the

opportunity to set enterprise-level GHG emissions reduction goals, supported by a

roadmap to ensure we can deliver on our commitments.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

61

Scope 1 and 2 Calculation Methodology

WBD selected operational control as the approach for consolidating its organizational boundary. WBD includes emissions from operations across its global operating units (which includes

subsidiaries that are 100% owned, directly or indirectly, by WBD). The facilities falling under WBD’s operational control comprise primarily of offices, warehouses and production studios

across North America (NA); Latin America (LATAM); Europe, the Middle East, and Africa (EMEA); and Asia Pacific (APAC). Emissions were calculated for January 1 - December 31, 2023; for

facilities that closed prior to the year’s end, estimations only occurred for the period the facility was under WBD’s operational control.

WBD’s Scope 1 inventory consists of emissions from the combustion of stationary and transport fuels such as natural gas, diesel, and petroleum at owned and leased facilities and in owned

or leased vehicles, equipment, and private jets under operational control. Scope 2 includes emissions from the purchase of electricity, steam, heating, and cooling used on-site at the

owned and leased facilities across WBD’s global facility portfolio that are under its operational control. Note that all Scope 1 and 2 emissions used Global Warming Potentials (GWP) from the

Intergovernmental Panel on Climate Change (IPCC), Fourth Assessment Report (AR4).

Scope 1 Emissions

Source

Calculation Methodology  Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Stationary

Natural gas

Stationary

Diesel

Emissions from natural gas
were calculated based on
actual and estimated
consumption for each
facility where onsite natural
gas usage was confirmed.
Annual consumption of
fuels at WBD facilities were
multiplied by EPA GHG
emission factors based on
fuel type.

Emissions from diesel were
calculated based on actual
consumption for each
facility where onsite diesel
usage was provided.
Annual consumption of
fuels at WBD facilities was
multiplied by EPA GHG
emission factors based on
fuel type.

In instances where actual natural gas
usage was unavailable but natural gas
was confirmed to be used at the site, the
average-data method was used:

Activity data — Annual
quantity of natural gas
purchased

•

•

For sites in the U.S., square footage,
facility type, and facility region were
used to estimate total fuel
consumption (therms) using EIA/
CBECS intensity factors.

For sites outside of the U.S., square
footage and location were used to
map each facility to an EIA/CBECS
climate zone to estimate total fuel
consumption (therms) using EIA/
CBECS intensity factors.

In instances where actual diesel usage
was unavailable but diesel was confirmed
to be used at the site, the average- data
method was used:

Activity data — Annual
quantity of diesel
purchased

•

The total diesel usage from each
generator (from provided data) was
averaged to estimate diesel use per
generator. Based on the data
provided, the diesel use per
generator was multiplied by the
number of generators indicated at
that facility.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 1),
April 3, 2023.

International Energy Agency
(IEA) Direct Combustion
Emission Factors, 2023.

If there was no confirmation
of natural gas used at the
site, no estimations were
performed and emissions
were not calculated.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 1),
April 3, 2023.

If no generators were listed
for the facility, it was
assumed that generators
were not used and thus
emissions were not
calculated.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

62

Scope 1 Emissions

Source

Calculation Methodology  Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Stationary

Propane

Fugitive

Refrigerants

Fugitive

Fire
suppressants

Emissions from propane
were calculated based on
actual consumption for
each facility where onsite
propane usage was
provided. Annual
consumption of fuels at
WBD facilities was
multiplied by EPA GHG
emission factors based on
fuel type.

Emissions from
refrigerants were
calculated based on the
annual amount of
refrigerant purchased for
each facility. This was
multiplied by the EPA GHG
emission factor based on
refrigerant type.

Total capacity for
refrigerants for each type
of equipment used by
location was multiplied by
an annual leak rate and
installation leak rate.

System type (fixed or
portable) was used to
estimate an annual leak
rate which was multiplied
by a GWP based on
suppressant chemical.

N/A — no estimations were performed.

Activity data — Annual
quantity of propane
purchased

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 1),
April 3, 2023.

If propane usage was not
provided, no estimations
were performed and
emissions were not
calculated.

In instances where actual refill data was
unavailable but the equipment was
recharged during the year, the refill
amount was estimated using the EPA
average leakage rate and the frequency
assumed was 1 year (i.e., entire reporting
period).

Annual amount of
refrigerant purchased or
number of units,
capacity, and type of
refrigerant(s) used

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Tables 11
and 12), April 3, 2023.

N/A — no estimations were performed.

Number of fire
suppression systems and
their associated system
type and suppressant
chemical

Direct Fugitive Emissions
from Fire Suppression
(epa.gov)

If no data was provided on
the power, capacity, usage,
or refrigerant of the
equipment, then the
equipment was not
estimated and emissions
were not calculated.

If 0 usage was provided for
the equipment then it was
assumed that there was no
leakage during the reporting
year.

If suppressant discharge was
reported, it was assumed
that this usage was for the
entire year.

Fire suppressant usage was
not estimated. Equipment
was only included in the
calculation if it was
confirmed that the
equipment had been
discharged during the year.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

63

Scope 1 Emissions

Source

Calculation Methodology  Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Fugitive

Vehicle

Count of owned or leased
road vehicles was
multiplied by an assumed
leakage rate of coolant
annually.

N/A — no estimations were performed.

Number of owned and
leased vehicles and
average annual leakage
rate

Direct Fugitive Emissions
from Air Conditioning
(epa.gov)

Mobile

Diesel,
gasoline/petrol,
propane

Annual consumption of
mobile fuel (fleet and
private jets) was multiplied
by EPA GHG emission
factors by fuel type.

In instances where only a portion of the
fuel usage for the year was provided, the
usage was annualized to account for the
entire year.

Activity data — Annual
fuel usage for WBD
owned or leased vehicle
fleet and private jets

In instances where actual or estimated
fuel usage was not provided, an average
fuel usage for the year by the WBD fleet
within a specific region was calculated
and applied to fleet within that region that
required the estimation.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Tables 2, 3,
and 4), April 3, 2023.

Non-road vehicles,
motorcycles, and forklifts were
assumed to not use coolant
and thus had no emissions
related to refrigerants.

All road vehicles were
assumed to have an internal
cooling system.

All road vehicles were
assumed to lose 20% of their
coolant capacity in a year.

All road vehicles were assumed
to use HFC-134A coolant.

When vehicle type was not
provided, vehicle type was
assumed to be passenger
cars.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

64

Scope 2 Emissions

Source

Calculation Methodology

Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Facilities
(Location-based)

Purchased
electricity
(Location-
based method)

Activity data — Annual
metered electricity usage

Location-based method
based on actual and
estimated purchased
electricity consumption for
all facilities in the reporting
boundary.

Annual metered electricity
usage for all facilities was
multiplied by EPA Emissions
& Generation Resource
Integrated Database
(“eGRID”) emission factors
for U.S. sites, National
Inventory Report factors
for sites in Canada, and the
IEA for country-based
locations outside of the U.S.
and Canada.

In instances where actual electricity
usage was unavailable, but it was
determined, based on facility type, that
electricity was used in the facility,
electricity consumption was estimated:

•

•

Using the Commercial Buildings
Energy Consumption Survey (CBECS)
2018 data according to site type in
the U.S. and Canada.

By creating a custom intensity factor
by region/country and site type from
sites that provided data outside of
the U.S. and Canada.

In instances where partial year data was
provided, the data was annualized to
account for a full year of provided data.

Refer to Purchased Electricity (Location-
based method) Estimation Methodology.

Activity data — Annual
metered electricity usage
and any contractual
instruments held by WBD

Facilities
(Market-based)

Purchased
electricity
(Market-based
method)

Market-based method
based on actual and
estimated purchased
electricity consumption
(per location-based
method calculations) and
renewable energy
procurement at the facility-
level.

Annual metered electricity,
and any contractual
instruments held by WBD
were multiplied by their
associated market-based
emission factor.

United States —
Environmental Protection
Agency (EPA) Emissions &
Generation Resource
Integrated Database
(“eGRID”) emission factors
with 2022 data, January 30,
2024.

